"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-13","20.3",",,N","127.0",",,N","127.0",",,N","17.0",",,N","17.0",",,N"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-14","1.5",",,N","13.0",",,N","102.0",",,N",,,"1.5",",,N"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-15","1.8",",,N","25.0",",,N","51.0",",,N",,,"1.8",",,N"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-16","1.8",",,N","38.0",",,N","51.0",",,N",,,"1.8",",,N"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-17","0.0","T,,N",,,"25.0",",,N",,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-18","6.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-19","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-20","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-21","7.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-22","6.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-23","10.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-24","10.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-25","2.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-26","7.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-27","1.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-28","14.7",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-29","3.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-30","0.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-31","4.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-01","15.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-02","13.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-03","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-04","0.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-05","29.2",",,N","8.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-06","53.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-07","21.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-08","10.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-09","6.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-10","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-11","0.0","T,,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-12","2.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-13","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-14","9.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-15","5.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-16","6.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-17","1.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-18","4.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-20","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-21","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-22","3.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-23","10.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-24","2.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-25","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-26","0.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-27","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-28","0.0","T,,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-02-29","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-01","1.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-02","4.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-03","16.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-04","3.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-05","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-06","19.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-07","3.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-08","6.1",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-09","0.3",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-10","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-11","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-12","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-13","1.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-14","3.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-15","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-16","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-17","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-18","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-20","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-21","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-22","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-23","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-24","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-25","5.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-26","2.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-27","2.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-28","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-29","6.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-30","11.7",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-03-31","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-01","1.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-02","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-03","1.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-04","7.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-05","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-06","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-07","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-08","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-09","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-10","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-11","1.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-12","1.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-13","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-14","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-15","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-16","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-17","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-18","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-19","7.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-20","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-21","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-22","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-23","26.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-24","1.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-25","4.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-26","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-27","2.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-28","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-29","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-04-30","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-01","1.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-02","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-03","12.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-04","2.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-05","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-06","3.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-07","7.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-08","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-09","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-10","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-11","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-12","4.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-13","0.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-14","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-15","2.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-16","0.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-17","15.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-18","1.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-20","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-21","8.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-22","3.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-23","4.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-24","0.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-25","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-26","14.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-27","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-28","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-29","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-30","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-05-31","38.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-01","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-02","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-03","0.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-04","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-05","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-06","1.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-07","15.7",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-08","2.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-09","10.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-10","7.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-11","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-12","6.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-13","12.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-14","34.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-15","1.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-16","14.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-17","0.0","T,,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-18","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-20","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-21","3.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-22","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-23","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-24","0.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-25","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-26","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-27","0.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-28","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-29","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-06-30","2.8",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-01","4.6",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-02","6.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-03","0.0","T,,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-04","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-05","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-07-06","0.0",",,N","0.0",",,N",,,,,,
